shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
202,48.428367,-123.493083,500
202,48.428681,-123.49347,501
202,48.42874,-123.493515,502
202,48.430052,-123.494517,503
202,48.430468,-123.494834,504
202,48.430749,-123.494983,505
202,48.43078,-123.494893,506
202,48.430749,-123.494983,507
202,48.430846,-123.495036,508
202,48.431239,-123.495187,509
202,48.431489,-123.495281,510
202,48.431789,-123.495394,511
202,48.431958,-123.49547,512
202,48.43199,-123.495355,513
202,48.431958,-123.49547,514
202,48.432228,-123.495592,515
202,48.432366,-123.495539,516
202,48.432499,-123.495517,517
202,48.43263,-123.495503,518
202,48.432747,-123.495436,519
202,48.432864,-123.495369,520
202,48.432946,-123.495316,521
202,48.433126,-123.495156,522
202,48.433334,-123.494915,523
202,48.433513,-123.494657,524
202,48.433755,-123.494278,525
202,48.433865,-123.493964,526
202,48.434304,-123.492713,527
202,48.434449,-123.492319,528
202,48.434398,-123.49229,529
202,48.434449,-123.492319,530
202,48.434537,-123.49208,531
202,48.434886,-123.491204,532
202,48.435209,-123.490384,533
202,48.435404,-123.489888,534
202,48.43536,-123.489858,535
202,48.435404,-123.489888,536
202,48.435632,-123.489311,537
202,48.435735,-123.489051,538
202,48.436238,-123.488042,539
202,48.43658,-123.487488,540
202,48.437057,-123.486717,541
202,48.437092,-123.486646,542
202,48.437041,-123.486598,543
202,48.437092,-123.486646,544
202,48.437339,-123.486159,545
202,48.437571,-123.485594,546
202,48.437739,-123.485166,547
202,48.437982,-123.48451,548
202,48.438135,-123.483955,549
202,48.438788,-123.481579,550
202,48.439035,-123.480683,551
202,48.439113,-123.480398,552
202,48.439412,-123.479311,553
202,48.439554,-123.478731,554
202,48.439903,-123.477294,555
202,48.439403,-123.47697,556
202,48.43926,-123.476841,557
202,48.439187,-123.476776,558
202,48.438847,-123.476279,559
202,48.438824,-123.476223,560
202,48.438541,-123.475542,561
202,48.438407,-123.475331,562
202,48.438187,-123.47512,563
202,48.437674,-123.474788,564
202,48.437594,-123.475181,565
202,48.437564,-123.475527,566
202,48.437535,-123.475852,567
202,48.437505,-123.476298,568
202,48.4374,-123.476302,569
202,48.437361,-123.476242,570
202,48.437337,-123.476137,571
202,48.437535,-123.475852,572
202,48.437562,-123.475552,573
202,48.437629,-123.475641,574
202,48.437562,-123.475552,575
202,48.437564,-123.475527,576
202,48.437594,-123.475181,577
202,48.437674,-123.474788,578
202,48.438187,-123.47512,579
202,48.438407,-123.475331,580
202,48.438541,-123.475542,581
202,48.438824,-123.476223,582
202,48.438847,-123.476279,583
202,48.439187,-123.476776,584
202,48.43926,-123.476841,585
202,48.439403,-123.47697,586
202,48.439903,-123.477294,587
202,48.43999,-123.476934,588
202,48.440046,-123.476699,589
202,48.439995,-123.476686,590
202,48.440046,-123.476699,591
202,48.440104,-123.476461,592
202,48.440275,-123.475761,593
202,48.440388,-123.475299,594
202,48.440433,-123.475114,595
202,48.440556,-123.474426,596
202,48.440617,-123.473762,597
202,48.440723,-123.471822,598
202,48.440885,-123.471242,599
202,48.441107,-123.470715,600
202,48.44126,-123.47048,601
202,48.441555,-123.470192,602
202,48.441603,-123.470089,603
202,48.441545,-123.470038,604
202,48.441603,-123.470089,605
202,48.441611,-123.470071,606
202,48.442147,-123.469562,607
202,48.442965,-123.4688,608
202,48.444004,-123.467861,609
202,48.444436,-123.467358,610
202,48.444821,-123.467021,611
202,48.444849,-123.466884,612
202,48.444821,-123.466591,613
202,48.444655,-123.466442,614
202,48.444446,-123.466362,615
202,48.444136,-123.466412,616
202,48.4441,-123.466114,617
202,48.44415,-123.465953,618
202,48.444225,-123.465851,619
202,48.444401,-123.465741,620
202,48.444722,-123.465538,621
202,48.444838,-123.46597,622
202,48.444826,-123.466119,623
202,48.444909,-123.466317,624
202,48.445102,-123.466583,625
202,48.445239,-123.466647,626
202,48.445296,-123.466512,627
202,48.445284,-123.466402,628
202,48.445245,-123.46631,629
202,48.444982,-123.46609,630
202,48.444953,-123.466198,631
203,48.475927,-123.530712,1
203,48.475985,-123.530728,2
203,48.475988,-123.530712,3
203,48.475993,-123.530245,4
203,48.475922,-123.529817,5
203,48.475769,-123.529362,6
203,48.475564,-123.529032,7
203,48.475084,-123.528471,8
203,48.474958,-123.528324,9
203,48.474872,-123.528303,10
203,48.47482,-123.528197,11
203,48.474833,-123.528068,12
203,48.474641,-123.527477,13
203,48.474595,-123.527125,14
203,48.474579,-123.527004,15
203,48.474593,-123.526594,16
203,48.4746,-123.526566,17
203,48.474678,-123.526232,18
203,48.47499,-123.525693,19
203,48.475073,-123.525333,20
203,48.475084,-123.524708,21
203,48.475096,-123.52405,22
203,48.475208,-123.522699,23
203,48.475134,-123.522619,24
203,48.475128,-123.522555,25
203,48.475121,-123.522489,26
203,48.475173,-123.522381,27
203,48.475144,-123.522124,28
203,48.475082,-123.522157,29
203,48.475144,-123.522124,30
203,48.475095,-123.521712,31
203,48.474919,-123.521158,32
203,48.47486,-123.520837,33
203,48.474875,-123.520508,34
203,48.475057,-123.520082,35
203,48.47512,-123.519811,36
203,48.475111,-123.519517,37
203,48.475035,-123.519264,38
203,48.474972,-123.519159,39
203,48.474613,-123.518541,40
203,48.47437,-123.51788,41
203,48.474316,-123.517945,42
203,48.47437,-123.51788,43
203,48.474292,-123.517666,44
203,48.474245,-123.517203,45
203,48.474314,-123.516831,46
203,48.474481,-123.516471,47
203,48.474999,-123.515856,48
203,48.475474,-123.515288,49
203,48.475609,-123.514964,50
203,48.47568,-123.514476,51
203,48.475618,-123.514108,52
203,48.475462,-123.513684,53
203,48.475182,-123.513156,54
203,48.474796,-123.512535,55
203,48.474544,-123.512325,56
203,48.474344,-123.512264,57
203,48.474099,-123.512281,58
203,48.473746,-123.512455,59
203,48.472797,-123.512941,60
203,48.471551,-123.513539,61
203,48.471006,-123.513824,62
203,48.470714,-123.514233,63
203,48.470539,-123.514382,64
203,48.47027,-123.514468,65
203,48.470046,-123.514405,66
203,48.469835,-123.51423,67
203,48.469658,-123.513923,68
203,48.469279,-123.512578,69
203,48.469107,-123.512327,70
203,48.469038,-123.512178,71
203,48.468988,-123.512249,72
203,48.469038,-123.512178,73
203,48.46898,-123.512055,74
203,48.468907,-123.511771,75
203,48.468888,-123.511392,76
203,48.469017,-123.510377,77
203,48.469088,-123.510117,78
203,48.469207,-123.509912,79
203,48.469361,-123.509749,80
203,48.469955,-123.509389,81
203,48.470119,-123.509243,82
203,48.470245,-123.508991,83
203,48.470309,-123.508625,84
203,48.470298,-123.508048,85
203,48.470232,-123.508065,86
203,48.470298,-123.508048,87
203,48.470297,-123.508011,88
203,48.470209,-123.507753,89
203,48.469945,-123.507335,90
203,48.469866,-123.507039,91
203,48.469838,-123.506683,92
203,48.469876,-123.506393,93
203,48.470032,-123.506057,94
203,48.470249,-123.505826,95
203,48.470469,-123.505727,96
203,48.470768,-123.505718,97
203,48.470977,-123.505716,98
203,48.471125,-123.505658,99
203,48.471201,-123.505415,100
203,48.471216,-123.505212,101
203,48.471182,-123.504984,102
203,48.470557,-123.503759,103
203,48.470231,-123.503118,104
203,48.470184,-123.503194,105
203,48.470231,-123.503118,106
203,48.470169,-123.502997,107
203,48.470027,-123.502721,108
203,48.469718,-123.502111,109
203,48.469563,-123.501913,110
203,48.46939,-123.501773,111
203,48.469143,-123.501678,112
203,48.468771,-123.501714,113
203,48.467935,-123.501891,114
203,48.467742,-123.501872,115
203,48.467629,-123.501862,116
203,48.467432,-123.501784,117
203,48.467422,-123.501884,118
203,48.467432,-123.501784,119
203,48.467033,-123.501626,120
203,48.466835,-123.501548,121
203,48.466681,-123.501487,122
203,48.465982,-123.501211,123
203,48.465314,-123.500934,124
203,48.464848,-123.50074,125
203,48.464502,-123.500317,126
203,48.464248,-123.499968,127
203,48.464214,-123.500048,128
203,48.464248,-123.499968,129
203,48.464031,-123.499669,130
203,48.463585,-123.4991,131
203,48.46335,-123.49896,132
203,48.462906,-123.498774,133
203,48.46276,-123.498791,134
203,48.462564,-123.498695,135
203,48.462087,-123.49846,136
203,48.46168,-123.498191,137
203,48.461417,-123.498004,138
203,48.461396,-123.498101,139
203,48.461417,-123.498004,140
203,48.461031,-123.497728,141
203,48.460595,-123.497421,142
203,48.460384,-123.497355,143
203,48.459997,-123.497294,144
203,48.459579,-123.497403,145
203,48.459594,-123.497502,146
203,48.459579,-123.497403,147
203,48.459536,-123.497415,148
203,48.459217,-123.497498,149
203,48.459174,-123.497509,150
203,48.458515,-123.497632,151
203,48.458124,-123.497614,152
203,48.45729,-123.49742,153
203,48.457254,-123.497409,154
203,48.457049,-123.497345,155
203,48.456954,-123.497314,156
203,48.456754,-123.497243,157
203,48.456669,-123.497214,158
203,48.456566,-123.497176,159
203,48.456203,-123.497025,160
203,48.455734,-123.496811,161
203,48.455069,-123.496444,162
203,48.454527,-123.496138,163
203,48.454512,-123.496232,164
203,48.454527,-123.496138,165
203,48.454201,-123.495954,166
203,48.454031,-123.495886,167
203,48.453439,-123.495651,168
203,48.453309,-123.495599,169
203,48.452526,-123.495449,170
203,48.452132,-123.495425,171
203,48.451032,-123.495423,172
203,48.450421,-123.495343,173
203,48.450421,-123.495458,174
203,48.450421,-123.495343,175
203,48.449857,-123.495269,176
203,48.449787,-123.495268,177
203,48.44927,-123.495254,178
203,48.449085,-123.495271,179
203,48.448516,-123.495321,180
203,48.448086,-123.495425,181
203,48.447467,-123.495643,182
203,48.448598,-123.498462,183
203,48.448853,-123.499057,184
203,48.448925,-123.499008,185
203,48.448853,-123.499057,186
203,48.448996,-123.499393,187
203,48.449118,-123.499682,188
203,48.449201,-123.49988,189
203,48.44924,-123.500016,190
203,48.449275,-123.500134,191
203,48.449364,-123.500652,192
203,48.448622,-123.501098,193
203,48.448495,-123.501175,194
203,48.447834,-123.501572,195
203,48.447601,-123.501713,196
203,48.447406,-123.501831,197
203,48.447144,-123.501984,198
203,48.446459,-123.502384,199
203,48.446292,-123.50249,200
203,48.446036,-123.502654,201
203,48.445799,-123.50295,202
203,48.445735,-123.503293,203
203,48.445724,-123.503557,204
203,48.445592,-123.504005,205
203,48.445398,-123.504991,206
203,48.44546,-123.505031,207
203,48.445398,-123.504991,208
203,48.444734,-123.508353,209
203,48.444713,-123.508789,210
203,48.444777,-123.509096,211
203,48.444368,-123.509353,212
203,48.444396,-123.509446,213
203,48.444368,-123.509353,214
203,48.443649,-123.509805,215
203,48.443227,-123.510028,216
203,48.443023,-123.510136,217
203,48.442982,-123.510157,218
203,48.442874,-123.510215,219
203,48.442867,-123.509764,220
203,48.442865,-123.50961,221
203,48.442786,-123.509628,222
203,48.442865,-123.50961,223
203,48.442856,-123.509015,224
203,48.443081,-123.508117,225
203,48.443081,-123.507736,226
203,48.442925,-123.507082,227
203,48.442853,-123.506938,228
203,48.44229,-123.504746,229
203,48.441482,-123.505209,230
203,48.441304,-123.505311,231
203,48.440792,-123.505606,232
203,48.440584,-123.505724,233
203,48.44061,-123.505818,234
203,48.440584,-123.505724,235
203,48.439833,-123.506153,236
203,48.439701,-123.50628,237
203,48.439516,-123.506566,238
203,48.439352,-123.50668,239
203,48.438294,-123.507134,240
203,48.438283,-123.50701,241
203,48.438248,-123.506597,242
203,48.438234,-123.505104,243
203,48.43823,-123.504681,244
203,48.437953,-123.504682,245
203,48.437628,-123.504683,246
203,48.437459,-123.504684,247
203,48.437466,-123.504795,248
203,48.437459,-123.504684,249
203,48.437362,-123.504684,250
203,48.436662,-123.504512,251
203,48.433676,-123.502934,252
203,48.433057,-123.502899,253
203,48.431604,-123.503327,254
203,48.431006,-123.503306,255
203,48.430376,-123.503052,256
203,48.429681,-123.502769,257
203,48.429378,-123.502668,258
203,48.428909,-123.502515,259
203,48.428049,-123.50223,260
203,48.428039,-123.502348,261
203,48.428049,-123.50223,262
203,48.427441,-123.502029,263
203,48.426797,-123.501874,264
203,48.426658,-123.501791,265
203,48.425956,-123.501972,266
203,48.423403,-123.502849,267
203,48.422919,-123.503115,268
203,48.421448,-123.504272,269
203,48.421391,-123.50392,270
203,48.421337,-123.503588,271
203,48.421289,-123.503623,272
203,48.421337,-123.503588,273
203,48.421205,-123.502783,274
203,48.421096,-123.501716,275
203,48.421156,-123.501198,276
203,48.421136,-123.500646,277
203,48.420928,-123.500113,278
203,48.420423,-123.499257,279
203,48.420395,-123.499182,280
203,48.420346,-123.499244,281
203,48.420395,-123.499182,282
203,48.420341,-123.499035,283
203,48.420213,-123.498655,284
203,48.42007,-123.497961,285
203,48.419922,-123.497193,286
203,48.419879,-123.497229,287
203,48.419922,-123.497193,288
203,48.419582,-123.495422,289
203,48.419011,-123.495189,290
203,48.419,-123.49529,291
203,48.419011,-123.495189,292
203,48.41891,-123.495149,293
203,48.418604,-123.495025,294
203,48.41843,-123.494954,295
203,48.41806,-123.495129,296
203,48.417634,-123.495358,297
203,48.417492,-123.495434,298
203,48.417298,-123.495539,299
203,48.417321,-123.495634,300
203,48.417298,-123.495539,301
203,48.417193,-123.495596,302
203,48.416912,-123.494402,303
203,48.416852,-123.494453,304
203,48.416912,-123.494402,305
203,48.416673,-123.493382,306
203,48.416592,-123.492759,307
203,48.416505,-123.492464,308
203,48.416448,-123.492521,309
203,48.416505,-123.492464,310
203,48.416411,-123.492145,311
203,48.416047,-123.490624,312
203,48.416003,-123.490443,313
203,48.416075,-123.490322,314
203,48.416347,-123.490105,315
203,48.416801,-123.48987,316
203,48.417215,-123.489653,317
203,48.417194,-123.489557,318
203,48.417215,-123.489653,319
203,48.417536,-123.489485,320
203,48.417751,-123.489372,321
203,48.418276,-123.489099,322
203,48.418005,-123.487985,323
203,48.417951,-123.487774,324
203,48.417868,-123.487449,325
203,48.417808,-123.487501,326
203,48.417868,-123.487449,327
203,48.417725,-123.486891,328
203,48.417471,-123.485772,329
203,48.417185,-123.484684,330
203,48.417117,-123.48437,331
203,48.417111,-123.483477,332
203,48.41712,-123.483419,333
203,48.417053,-123.48341,334
203,48.41712,-123.483419,335
203,48.417152,-123.483206,336
203,48.417283,-123.483293,337
203,48.417634,-123.483525,338
203,48.418088,-123.483825,339
203,48.41847,-123.484077,340
203,48.418505,-123.48399,341
203,48.41847,-123.484077,342
203,48.41895,-123.484394,343
203,48.419766,-123.485163,344
203,48.41997,-123.485356,345
203,48.420182,-123.484436,346
203,48.420258,-123.484098,347
203,48.420192,-123.484078,348
203,48.420258,-123.484098,349
203,48.420319,-123.483826,350
203,48.42049,-123.483062,351
203,48.420351,-123.482071,352
203,48.420382,-123.481856,353
203,48.420187,-123.481499,354
203,48.419462,-123.480587,355
203,48.419426,-123.480675,356
203,48.419462,-123.480587,357
203,48.418883,-123.47986,358
203,48.418248,-123.479026,359
203,48.418234,-123.479007,360
203,48.418197,-123.479094,361
203,48.418234,-123.479007,362
203,48.418206,-123.47897,363
203,48.418004,-123.47854,364
203,48.417618,-123.477701,365
203,48.417388,-123.4772,366
203,48.417022,-123.476438,367
203,48.416974,-123.476511,368
203,48.417022,-123.476438,369
203,48.41653,-123.475411,370
203,48.415798,-123.473858,371
203,48.41635,-123.473277,372
203,48.416611,-123.472978,373
203,48.417135,-123.472482,374
203,48.417602,-123.473504,375
203,48.417665,-123.473462,376
203,48.417602,-123.473504,377
203,48.417638,-123.473581,378
203,48.417849,-123.474043,379
203,48.418273,-123.474981,380
203,48.418454,-123.47538,381
203,48.418507,-123.475346,382
203,48.418454,-123.47538,383
203,48.418713,-123.47595,384
203,48.418861,-123.476267,385
203,48.419036,-123.476642,386
203,48.419091,-123.476608,387
203,48.419036,-123.476642,388
203,48.419109,-123.476798,389
203,48.419293,-123.477192,390
203,48.4194,-123.477423,391
203,48.419905,-123.47854,392
203,48.420253,-123.479259,393
203,48.420392,-123.479549,394
203,48.420731,-123.480277,395
203,48.420793,-123.480233,396
203,48.420731,-123.480277,397
203,48.42079,-123.480404,398
203,48.420794,-123.480833,399
203,48.420738,-123.481092,400
203,48.420382,-123.481856,401
203,48.420351,-123.482071,402
203,48.42049,-123.483062,403
203,48.420319,-123.483826,404
203,48.420256,-123.484109,405
203,48.420318,-123.484153,406
203,48.420256,-123.484109,407
203,48.420182,-123.484436,408
203,48.41997,-123.485356,409
203,48.4207,-123.486173,410
203,48.421063,-123.486471,411
203,48.42149,-123.486716,412
203,48.421842,-123.486922,413
203,48.421875,-123.486833,414
203,48.421842,-123.486922,415
203,48.421954,-123.486988,416
203,48.422443,-123.487295,417
203,48.423128,-123.487786,418
203,48.423207,-123.487844,419
203,48.423344,-123.487937,420
203,48.423611,-123.488117,421
203,48.423702,-123.48816,422
203,48.424157,-123.488379,423
203,48.424185,-123.488286,424
203,48.424157,-123.488379,425
203,48.424282,-123.488439,426
203,48.424539,-123.488562,427
203,48.424853,-123.488786,428
203,48.425244,-123.489179,429
203,48.425627,-123.489676,430
203,48.425907,-123.490037,431
203,48.42602,-123.490184,432
203,48.426064,-123.49025,433
203,48.426298,-123.490598,434
203,48.426685,-123.491128,435
203,48.426922,-123.491387,436
203,48.42716,-123.491647,437
203,48.427208,-123.491574,438
203,48.42716,-123.491647,439
203,48.427296,-123.491796,440
203,48.427379,-123.491894,441
203,48.428011,-123.492647,442
203,48.42806,-123.492578,443
203,48.428011,-123.492647,444
203,48.428106,-123.492762,445
203,48.428367,-123.493083,446
203,48.428681,-123.49347,447
203,48.42874,-123.493515,448
203,48.430052,-123.494517,449
203,48.430468,-123.494834,450
203,48.430749,-123.494983,451
203,48.43078,-123.494893,452
203,48.430749,-123.494983,453
203,48.430846,-123.495036,454
203,48.431239,-123.495187,455
203,48.431489,-123.495281,456
203,48.431789,-123.495394,457
203,48.431958,-123.49547,458
203,48.43199,-123.495355,459
203,48.431958,-123.49547,460
203,48.432228,-123.495592,461
203,48.432366,-123.495539,462
203,48.432499,-123.495517,463
203,48.43263,-123.495503,464
203,48.432747,-123.495436,465
203,48.432864,-123.495369,466
203,48.432946,-123.495316,467
203,48.433126,-123.495156,468
203,48.433334,-123.494915,469
203,48.433513,-123.494657,470
203,48.433755,-123.494278,471
203,48.433865,-123.493964,472
203,48.434304,-123.492713,473
203,48.434449,-123.492319,474
203,48.434398,-123.49229,475
203,48.434449,-123.492319,476
203,48.434537,-123.49208,477
203,48.434886,-123.491204,478
203,48.435209,-123.490384,479
203,48.435404,-123.489888,480
203,48.43536,-123.489858,481
203,48.435404,-123.489888,482
203,48.435632,-123.489311,483
203,48.435735,-123.489051,484
203,48.436238,-123.488042,485
203,48.43658,-123.487488,486
203,48.437057,-123.486717,487
203,48.437092,-123.486646,488
203,48.437041,-123.486598,489
203,48.437092,-123.486646,490
203,48.437339,-123.486159,491
203,48.437571,-123.485594,492
203,48.437739,-123.485166,493
203,48.437982,-123.48451,494
203,48.438135,-123.483955,495
203,48.438788,-123.481579,496
203,48.439035,-123.480683,497
203,48.439113,-123.480398,498
203,48.439412,-123.479311,499
203,48.439554,-123.478731,500
203,48.439903,-123.477294,501
203,48.439403,-123.47697,502
203,48.43926,-123.476841,503
203,48.439187,-123.476776,504
203,48.438847,-123.476279,505
203,48.438824,-123.476223,506
203,48.438541,-123.475542,507
203,48.438407,-123.475331,508
203,48.438187,-123.47512,509
203,48.437674,-123.474788,510
203,48.437594,-123.475181,511
203,48.437564,-123.475527,512
203,48.437535,-123.475852,513
203,48.437505,-123.476298,514
203,48.4374,-123.476302,515
203,48.437361,-123.476242,516
203,48.437337,-123.476137,517
203,48.437535,-123.475852,518
203,48.437562,-123.475552,519
203,48.437629,-123.475641,520
203,48.437562,-123.475552,521
203,48.437564,-123.475527,522
203,48.437594,-123.475181,523
203,48.437674,-123.474788,524
203,48.438187,-123.47512,525
203,48.438407,-123.475331,526
203,48.438541,-123.475542,527
203,48.438824,-123.476223,528
203,48.438847,-123.476279,529
203,48.439187,-123.476776,530
203,48.43926,-123.476841,531
203,48.439403,-123.47697,532
203,48.439903,-123.477294,533
203,48.43999,-123.476934,534
203,48.440046,-123.476699,535
203,48.439995,-123.476686,536
203,48.440046,-123.476699,537
203,48.440104,-123.476461,538
203,48.440275,-123.475761,539
203,48.440388,-123.475299,540
203,48.440433,-123.475114,541
203,48.440556,-123.474426,542
203,48.440617,-123.473762,543
203,48.440723,-123.471822,544
203,48.440885,-123.471242,545
203,48.441107,-123.470715,546
203,48.44126,-123.47048,547
203,48.441555,-123.470192,548
203,48.441603,-123.470089,549
203,48.441545,-123.470038,550
203,48.441603,-123.470089,551
203,48.441611,-123.470071,552
203,48.442147,-123.469562,553
203,48.442965,-123.4688,554
203,48.444004,-123.467861,555
203,48.444436,-123.467358,556
203,48.444821,-123.467021,557
203,48.444849,-123.466884,558
203,48.444821,-123.466591,559
203,48.444655,-123.466442,560
203,48.444446,-123.466362,561
203,48.444136,-123.466412,562
203,48.4441,-123.466114,563
203,48.44415,-123.465953,564
203,48.444225,-123.465851,565
203,48.444401,-123.465741,566
203,48.444722,-123.465538,567
203,48.444838,-123.46597,568
203,48.444826,-123.466119,569
203,48.444909,-123.466317,570
203,48.445102,-123.466583,571
203,48.445239,-123.466647,572
203,48.445296,-123.466512,573
203,48.445284,-123.466402,574
203,48.445245,-123.46631,575
203,48.444982,-123.46609,576
203,48.444953,-123.466198,577
204,48.44546,-123.505031,1
204,48.445398,-123.504991,2
204,48.444734,-123.508353,3
204,48.444713,-123.508789,4
204,48.444777,-123.509096,5
204,48.444368,-123.509353,6
204,48.444396,-123.509446,7
204,48.444368,-123.509353,8
204,48.443649,-123.509805,9
204,48.443227,-123.510028,10
204,48.443023,-123.510136,11
204,48.442982,-123.510157,12
204,48.442874,-123.510215,13
204,48.442867,-123.509764,14
204,48.442865,-123.50961,15
204,48.442786,-123.509628,16
204,48.442865,-123.50961,17
204,48.442856,-123.509015,18
204,48.443081,-123.508117,19
204,48.443081,-123.507736,20
204,48.442925,-123.507082,21
204,48.442853,-123.506938,22
204,48.44229,-123.504746,23
204,48.441482,-123.505209,24
204,48.441304,-123.505311,25
204,48.440792,-123.505606,26
204,48.440584,-123.505724,27
204,48.44061,-123.505818,28
204,48.440584,-123.505724,29
204,48.439833,-123.506153,30
204,48.439701,-123.50628,31
204,48.439516,-123.506566,32
204,48.439352,-123.50668,33
204,48.438294,-123.507134,34
204,48.438283,-123.50701,35
204,48.438248,-123.506597,36
204,48.438234,-123.505104,37
204,48.43823,-123.504681,38
204,48.437953,-123.504682,39
204,48.437628,-123.504683,40
204,48.437459,-123.504684,41
204,48.437466,-123.504795,42
204,48.437459,-123.504684,43
204,48.437362,-123.504684,44
204,48.436662,-123.504512,45
204,48.433676,-123.502934,46
204,48.433057,-123.502899,47
204,48.431604,-123.503327,48
204,48.431006,-123.503306,49
204,48.430376,-123.503052,50
204,48.429681,-123.502769,51
204,48.429378,-123.502668,52
204,48.428909,-123.502515,53
204,48.428049,-123.50223,54
204,48.428039,-123.502348,55
204,48.428049,-123.50223,56
204,48.427441,-123.502029,57
204,48.426797,-123.501874,58
204,48.426658,-123.501791,59
204,48.425956,-123.501972,60
204,48.423403,-123.502849,61
204,48.422919,-123.503115,62
204,48.421448,-123.504272,63
204,48.421391,-123.50392,64
204,48.421337,-123.503588,65
204,48.421289,-123.503623,66
204,48.421337,-123.503588,67
204,48.421205,-123.502783,68
204,48.421096,-123.501716,69
204,48.421156,-123.501198,70
204,48.421136,-123.500646,71
204,48.420928,-123.500113,72
204,48.420423,-123.499257,73
204,48.420395,-123.499182,74
204,48.420346,-123.499244,75
204,48.420395,-123.499182,76
204,48.420341,-123.499035,77
204,48.420213,-123.498655,78
204,48.42007,-123.497961,79
204,48.419922,-123.497193,80
204,48.419879,-123.497229,81
204,48.419922,-123.497193,82
204,48.419582,-123.495422,83
204,48.419011,-123.495189,84
204,48.419,-123.49529,85
204,48.419011,-123.495189,86
204,48.41891,-123.495149,87
204,48.418604,-123.495025,88
204,48.41843,-123.494954,89
204,48.41806,-123.495129,90
204,48.417634,-123.495358,91
204,48.417492,-123.495434,92
204,48.417298,-123.495539,93
204,48.417321,-123.495634,94
204,48.417298,-123.495539,95
204,48.417193,-123.495596,96
204,48.416818,-123.495805,97
204,48.416739,-123.495816,98
204,48.416479,-123.495854,99
204,48.416301,-123.495809,100
204,48.415832,-123.495514,101
204,48.415547,-123.495334,102
204,48.415528,-123.495432,103
204,48.415547,-123.495334,104
204,48.415173,-123.495096,105
204,48.414826,-123.495031,106
204,48.414483,-123.495153,107
204,48.413934,-123.495586,108
204,48.413503,-123.496166,109
204,48.413221,-123.49669,110
204,48.413107,-123.496965,111
204,48.412948,-123.497731,112
204,48.412707,-123.498052,113
204,48.412304,-123.498332,114
204,48.412037,-123.498518,115
204,48.411955,-123.498575,116
204,48.411857,-123.49863,117
204,48.411785,-123.498671,118
204,48.411812,-123.49877,119
204,48.411785,-123.498671,120
204,48.411397,-123.49889,121
204,48.411353,-123.498942,122
204,48.41089,-123.49949,123
204,48.410757,-123.49958,124
204,48.410632,-123.499663,125
204,48.410366,-123.49974,126
204,48.409945,-123.499751,127
204,48.409734,-123.499787,128
204,48.409339,-123.500013,129
204,48.409327,-123.500019,130
204,48.408958,-123.50023,131
204,48.408818,-123.500316,132
204,48.408854,-123.500439,133
204,48.408818,-123.500316,134
204,48.408166,-123.500713,135
204,48.406509,-123.501688,136
204,48.406415,-123.501224,137
204,48.406281,-123.50021,138
204,48.406243,-123.499659,139
204,48.406237,-123.498489,140
204,48.406231,-123.497415,141
204,48.406226,-123.49643,142
204,48.40621,-123.49579,143
204,48.406152,-123.495216,144
204,48.406211,-123.494361,145
204,48.406283,-123.493747,146
204,48.406404,-123.493162,147
204,48.406663,-123.49257,148
204,48.407526,-123.49095,149
204,48.407693,-123.490618,150
204,48.407688,-123.49028,151
204,48.407693,-123.490618,152
204,48.407772,-123.490463,153
204,48.408014,-123.489891,154
204,48.408152,-123.489308,155
204,48.408187,-123.489061,156
204,48.408242,-123.488676,157
204,48.408237,-123.487979,158
204,48.408193,-123.487568,159
204,48.407964,-123.48717,160
204,48.408193,-123.487568,161
204,48.408147,-123.487129,162
204,48.407909,-123.48594,163
204,48.408825,-123.48562,164
204,48.408864,-123.485598,165
204,48.410438,-123.484702,166
204,48.411714,-123.484034,167
204,48.412349,-123.483816,168
204,48.412832,-123.483704,169
204,48.413266,-123.483604,170
204,48.41334,-123.483586,171
204,48.41349,-123.483561,172
204,48.413901,-123.483489,173
204,48.414326,-123.483417,174
204,48.414459,-123.483393,175
204,48.414458,-123.483329,176
204,48.414459,-123.483393,177
204,48.41466,-123.483358,178
204,48.415465,-123.483151,179
204,48.41598,-123.483018,180
204,48.416284,-123.482935,181
204,48.416584,-123.482925,182
204,48.416845,-123.483003,183
204,48.417152,-123.483206,184
204,48.417283,-123.483293,185
204,48.417634,-123.483525,186
204,48.418088,-123.483825,187
204,48.41847,-123.484077,188
204,48.418505,-123.48399,189
204,48.41847,-123.484077,190
204,48.41895,-123.484394,191
204,48.419766,-123.485163,192
204,48.41997,-123.485356,193
204,48.420182,-123.484436,194
204,48.420258,-123.484098,195
204,48.420192,-123.484078,196
204,48.420258,-123.484098,197
204,48.420319,-123.483826,198
204,48.42049,-123.483062,199
204,48.420351,-123.482071,200
204,48.420382,-123.481856,201
204,48.420187,-123.481499,202
204,48.419462,-123.480587,203
204,48.419426,-123.480675,204
204,48.419462,-123.480587,205
204,48.418883,-123.47986,206
204,48.418248,-123.479026,207
204,48.418234,-123.479007,208
204,48.418197,-123.479094,209
204,48.418234,-123.479007,210
204,48.418206,-123.47897,211
204,48.418004,-123.47854,212
204,48.417618,-123.477701,213
204,48.417388,-123.4772,214
204,48.417022,-123.476438,215
204,48.416974,-123.476511,216
204,48.417022,-123.476438,217
204,48.41653,-123.475411,218
204,48.415798,-123.473858,219
204,48.41635,-123.473277,220
204,48.416611,-123.472978,221
204,48.417135,-123.472482,222
